row_id,recipe_id,ingred_id,ingred_quantity
512,769520015-8,436460817-3,16.47
513,453482183-2,158100381-1,10.74
514,510420793-5,900115446-8,34.74
515,267730405-8,709889997-6,56.11
516,581827636-8,886969088-1,52.26
517,083514437-2,793007990-2,48.04
518,201774178-7,744696291-7,15.0
519,934004317-0,411952596-1,32.51
520,665992779-4,915813309-7,60.58
521,065693840-4,332518185-6,56.47
522,219545646-9,496067754-6,64.01
523,627280263-3,017492956-0,18.41
524,167924329-2,142037555-5,58.72
525,652103858-3,732779078-0,39.86
526,652588769-0,818945044-1,12.63
527,829584051-7,114359829-6,81.17
528,778771470-0,407243293-8,34.55
529,355595818-6,478071556-3,55.18
530,557668173-8,257959789-1,77.35
531,014550737-8,070516818-2,18.36
532,704352023-1,656156892-3,71.75
533,815051872-X,053906886-1,70.97
534,923378269-7,829127237-9,94.24
535,539957897-2,926930987-8,60.97
536,134322843-3,189777686-1,19.55
537,095430730-5,391951830-6,99.83
538,500891368-9,039670533-2,68.37
539,012007361-7,330408811-3,25.94
540,047634128-0,709927701-4,72.46
541,674567799-7,500330666-0,47.89
542,630778678-7,001079925-7,4.67
543,608181820-9,387204422-2,96.74
544,354400051-2,995165486-X,1.74
545,234286630-5,390308178-7,97.0
546,164409580-7,772073494-7,36.73
547,772790943-2,286428077-9,87.53
548,989572159-5,087977132-1,56.98
549,816665307-9,868229836-8,87.62
550,280383668-8,592440126-X,67.29
551,793780899-3,878171525-0,61.98
552,877007362-7,497314401-0,66.88
553,149358898-2,946005273-8,94.76
554,545470020-7,586508287-6,4.57
555,245827478-1,610374014-2,18.43
556,445347586-1,607226524-3,6.17
557,386983969-4,548838556-8,6.3
558,554159621-1,913039263-2,10.12
559,314125712-4,517666874-2,63.2
560,473636106-9,400622882-1,71.51
561,031906924-9,558366608-0,32.55
562,363906635-9,639537543-1,41.93
563,566507997-9,758579958-6,29.18
564,583203042-7,215372692-1,3.46
565,641809961-3,834127636-4,82.82
566,180353473-7,058543045-4,66.49
567,909385049-0,290491060-3,42.38
568,847055025-X,288312584-8,36.46
569,512531251-7,299782799-X,53.23
570,476481077-8,395115297-4,53.43
571,255344714-0,161776807-3,60.01
572,141574469-6,473419276-6,18.53
573,423663452-X,945444298-8,68.76
574,719348414-1,964198550-7,84.26
575,525609603-6,259763878-2,71.98
576,737002070-3,232378518-4,79.24
577,214659407-1,878964458-1,55.77
578,042961296-6,744623119-X,6.4
579,776486051-4,730884883-3,29.21
580,411224591-2,516474962-9,72.93
581,732852289-5,124432274-1,61.21
582,907145346-4,173685325-2,93.71
583,395728410-4,232933103-7,97.5
584,938170059-1,933045056-3,57.17
585,735587917-0,486317305-9,15.97
586,001146090-3,667381013-0,16.76
587,693092291-9,489976956-3,67.43
588,766612453-8,087168013-0,34.15
589,726033050-3,517990401-3,56.7
590,824330230-1,325665886-5,72.05
591,401245298-3,060699629-X,9.81
592,674622407-4,485760618-6,50.43
593,426173346-3,874830481-6,16.59
594,823168829-3,081050127-9,28.57
595,162900434-0,913094803-7,47.62
596,432300126-6,393824440-2,51.44
597,089622370-1,596575986-X,24.15
598,515992268-7,941539339-4,20.97
599,539798183-4,932551593-8,35.01
600,382290038-9,026769327-3,89.32
601,156534813-3,701664151-1,17.44
602,868654550-5,724253395-3,92.88
603,005548888-9,976101396-0,23.64
604,530063396-8,583368299-1,91.38
605,590737942-1,921282918-X,62.0
606,380657907-5,947088387-X,38.52
607,550486729-0,877882267-X,5.24
608,338247925-7,655153032-X,25.47
609,066968641-7,244805012-0,14.06
610,853443128-0,338079175-X,29.87
611,829066539-3,049421613-1,4.32
612,825698677-8,514068485-3,58.29
613,119610094-2,869575956-3,29.95
614,035123773-9,774776376-X,49.92
615,546572523-0,726609592-1,50.01
616,616413344-0,062772862-6,37.52
617,652635422-X,597546128-6,21.98
618,482992061-0,287186736-4,92.83
619,680109339-8,427095608-9,48.86
620,347626836-5,392009360-7,31.28
621,577349321-7,430743728-4,47.28
622,473897626-5,183412718-1,19.55
623,295181479-8,030387241-1,60.08
624,318946572-X,876553994-X,15.48
625,052369621-3,364994787-0,15.55
626,263743859-2,940225090-5,61.98
627,105047484-8,274528249-2,25.92
628,671935469-8,405414842-5,39.19
629,732095904-6,505794617-X,86.82
630,276296237-4,350025586-8,46.69
631,233991903-7,134078985-X,82.87
632,107323249-2,273978583-6,79.34
633,614888464-X,669419083-2,53.0
634,004685849-0,461357363-7,39.64
635,708642903-1,712898232-9,2.73
636,765158280-2,347539847-8,32.87
637,839768563-4,875716110-0,45.27
638,071701953-5,220551539-X,5.32
639,525751752-3,866913921-9,80.77
640,586359000-9,214038770-8,39.36
641,442064694-2,745793968-7,98.88
642,272061079-8,835673709-5,28.25
643,738667932-7,216687185-2,75.53
644,845087232-4,220995543-2,25.63
645,165607899-6,492794563-4,11.62
646,942340020-5,313648762-1,29.24
647,881152217-X,465507541-4,13.09
648,001847648-1,631436241-5,37.48
649,515897245-1,662690054-4,61.81
650,122157660-7,341167070-3,88.06
651,649719008-2,732794197-5,81.48
652,761353922-9,749101089-X,12.97
653,882712563-9,706863502-4,56.41
654,665190246-6,146674241-0,36.18
655,722253920-4,724709633-0,59.57
656,195853147-2,099740496-5,77.4
657,923989694-5,095339231-7,47.09
658,503833590-X,888058641-6,26.05
659,114913273-6,405876548-8,45.21
660,930380027-3,558360885-4,62.42
661,420957050-8,547308531-8,37.93
662,692649241-7,852473840-5,57.77
663,359078447-4,085059451-0,85.41
664,259742466-9,564607415-0,18.7
665,264053244-8,819572062-5,13.17
666,117089824-6,110142843-0,80.85
667,232053226-9,060431287-3,7.36
668,108759147-3,024822437-9,39.83
669,320788542-X,275698284-9,71.59
670,347579613-9,919357424-X,54.65
671,408209137-8,306725549-6,95.0
672,100821746-8,272216524-4,81.22
673,481807631-7,473719003-9,34.04
674,323024228-9,523321215-3,51.55
675,368737638-9,760789436-5,24.39
676,525986448-4,619606162-3,45.07
677,425624975-3,156138652-9,90.15
678,031056687-8,951960591-6,55.67
679,446554171-6,768322942-3,83.69
680,144370985-9,480053450-X,95.47
681,869276705-0,498353272-2,34.42
682,393811892-X,114113028-9,44.23
683,090310636-1,183089816-7,59.55
684,469846731-4,901051528-1,16.52
685,870907671-9,039183919-5,53.09
686,472762306-4,138644341-7,28.13
687,223361660-X,419418392-4,33.39
688,108362126-2,815311867-6,26.01
689,400666924-0,864389747-7,27.51
690,018593171-5,152675865-2,62.04
691,518385308-8,691132414-9,18.74
692,649239458-5,958938972-4,95.12
693,914875097-2,504676847-X,64.72
694,359060899-4,300044179-4,10.66
695,255260215-0,966141555-2,90.02
696,967888023-7,016378869-3,82.4
697,723061381-7,041271654-2,60.94
698,057942145-7,514264776-9,15.35
699,083976568-1,958514331-3,18.26
700,040256220-8,275708496-8,23.15
701,475771831-4,136478926-4,7.7
702,154680040-9,589366920-7,1.62
703,990347758-9,171820250-4,67.76
704,062858095-9,620675933-4,19.56
705,195139327-9,693224971-5,8.65
706,109206497-4,518100623-X,93.5
707,207712726-0,473064622-3,21.94
708,806790926-1,037212830-0,5.59
709,573649312-8,828260692-8,64.98
710,506559533-X,087275892-3,29.07
711,635069049-4,337814881-0,34.06
712,524267174-2,121405859-0,17.87
713,132088620-5,826347713-1,67.79
714,196964490-7,014608493-4,88.41
715,682590553-8,423081206-X,70.68
716,535909726-4,414188948-2,67.23
717,358391203-9,888608877-9,65.43
718,474305037-5,328276190-2,29.87
719,002762079-4,397756891-4,93.78
720,777425133-2,627642314-9,12.16
721,370789823-7,695693840-5,72.97
722,906038003-7,766275303-4,5.54
723,281406106-2,795313882-4,27.2
724,365698117-5,229759636-7,97.64
725,112757989-4,748983828-2,57.66
726,520158083-1,321989462-3,68.32
727,188276248-7,860598247-0,17.79
728,708118824-9,623984374-1,19.56
729,351455527-3,206170630-4,16.47
730,300694491-7,014063997-7,23.03
731,799950486-6,964666996-4,56.56
732,294294511-7,197771179-0,64.82
733,553448132-3,462767329-9,16.05
734,362409526-9,715104550-6,81.39
735,220061405-5,306998692-7,3.04
736,956122992-7,756236996-8,6.01
737,749697887-6,289209915-3,42.75
738,307473174-5,721455982-X,67.86
739,175009414-2,246158750-7,30.0
740,612837382-8,914622050-X,26.97
741,496118786-0,957846202-6,26.4
742,152768589-6,557079787-4,76.33
743,654694818-4,003773660-4,55.19
744,452198825-3,100242226-4,43.11
745,619460079-9,373589406-2,20.3
746,131424884-7,407238061-X,49.67
747,774888306-8,466070858-6,64.76
748,328975976-8,469549194-X,59.18
749,778627650-5,898213743-2,57.49
750,600147775-2,259424185-7,97.68
751,965319881-5,739032333-7,98.71
752,476347264-X,176050309-6,72.83
753,824889648-X,786197572-X,18.87
754,604818066-7,020788219-3,42.13
755,812622574-2,421920247-1,97.31
756,631013573-2,930281048-8,34.89
757,283928757-9,969538423-4,69.39
758,349555833-0,938869610-7,98.06
759,183376203-7,173945237-2,88.73
760,886889683-4,019909459-4,92.79
761,726934820-0,919111730-5,23.96
762,700867614-X,646975809-6,80.95
763,925291569-9,259218065-6,39.55
764,774558389-6,641695748-5,16.29
765,324854470-8,365624536-3,19.04
766,304242743-9,544383538-6,11.39
767,370066722-1,444087693-5,81.36
768,163860398-7,109402901-7,98.25
769,143625146-X,469832632-X,50.92
770,702936944-0,134466599-3,4.85
771,015839931-5,659931453-8,48.12
772,110512659-5,121752802-4,44.4
773,002568336-5,227854236-2,24.14
774,584059465-2,087066666-5,67.7
775,075655863-8,247580791-1,35.53
