order_item_id,sku,order_item_name,order_item_category,order_item_size,order_item_price
44,241395472-4,hFsK3Qcg1eQ,Pizza,2XL,8.85
45,403248576-3,yMejaYUK,Salads,S,17.56
46,615446273-5,05WMG2,Pizza,XS,19.29
47,874265319-3,PztVxhbW,Pizza,XS,13.2
48,223491986-X,u5td0Udcx,Apps,M,11.16
49,025726313-6,lfA9n9Yde,Salads,XS,9.69
50,813589376-0,cPRh6kFqeLE1,Salads,2XL,19.39
51,512359399-3,gyqr9WT9bl,Pizza,3XL,6.49
52,054041828-5,f6iwPhY6WVEA,Apps,XS,6.65
53,063248622-8,rwFIme,Pizza,XL,6.09
54,572577779-0,H4HzM8Uq,Salads,2XL,13.99
55,742398693-3,hbPvQekbp,Salads,XS,6.71
56,577281677-2,8YXueGI0e5k,Apps,S,19.93
57,128549095-9,yNhDfPyIu4NT,Desserts,3XL,7.47
58,522227907-3,qvSQMkE,Desserts,L,14.85
59,344647480-3,JMQcAx,Apps,XL,19.62
60,645143795-6,DM2LN1,Desserts,2XL,5.04
61,630254423-8,slVDrPwWEdmh,Desserts,XL,15.82
62,662830909-6,lBVtv9Ja,Desserts,XS,17.77
63,538858849-1,hWBeh4al0,Apps,XS,10.93
64,962469457-5,ApNowIvPN,Apps,XS,9.88
65,189435120-7,YoR7Rs2,Desserts,XS,16.98
66,764374526-9,wOLpcjLCU,Salads,L,9.41
67,227891679-3,40VBiL3dB,Pizza,3XL,8.38
68,373088147-7,r0GHvpKMjVy,Desserts,XL,9.52
69,726016464-6,KrE6UcXYh,Salads,XS,6.5
70,759326564-1,xjK8tA8bcG,Pizza,3XL,19.84
71,580442064-X,cc1jMd38dX5,Pizza,2XL,9.96
72,975407547-6,sHkUfE6,Pizza,XS,5.46
73,370671856-1,aq07Crs,Desserts,S,9.07
74,634608488-7,416ANP8x,Pizza,S,17.22
75,997293870-0,Aj898Y3Rkqk,Salads,XL,16.8
76,608651811-4,IrE3Qy,Apps,3XL,13.77
77,019168141-5,wBI3ZG,Salads,3XL,10.05
78,159465108-6,kvIQTFDKAaG,Pizza,XS,7.06
79,898240102-4,VkHQhLU8sfqQ,Pizza,2XL,5.13
80,046579270-7,J58tUzXmur,Salads,2XL,6.0
81,530725599-3,9VNWf9XK5Y,Apps,XS,5.65
82,417098097-2,kuQF6POLLivv,Desserts,3XL,5.43
83,202481010-1,gLIYq7F1ZVbf,Salads,M,19.96
84,260536656-1,sRpCwsf,Desserts,XS,11.13
85,258123130-0,S5MjsH5hdif,Pizza,XS,14.32
86,456622427-9,cJdu3vUC3yRG,Apps,S,9.54
87,755204849-2,SCsfZOWS,Desserts,3XL,9.91
88,766254628-4,Wi92feF,Salads,S,18.87
89,548973260-1,KuAiz3yt,Desserts,2XL,15.53
90,535502078-X,pLR1u0Zm2f,Apps,S,19.27
91,399824289-9,T2aEGN9al,Pizza,L,19.81
92,597569534-1,Hh8tOsKruBLM,Pizza,XS,11.16
93,209729921-0,hCw34zURDuvC,Pizza,M,18.56
94,660297898-5,UREVOn6frt,Pizza,S,12.69
95,518325637-3,TO93pNQ86,Apps,2XL,18.51
96,148660417-X,hQHErUtD8Rl,Apps,L,9.14
97,740684051-9,3QEScQd,Salads,2XL,8.74
98,595522762-8,SJySdW5,Apps,M,15.99
99,095519341-9,VAhFmzgW,Pizza,S,7.98
100,123137197-8,jre7b32,Apps,XL,17.4
101,428293794-7,T8caed,Desserts,XS,10.27
102,579329250-0,FQeGYIs3Ym,Desserts,XS,9.25
103,625473489-3,t4C6DtUa,Salads,2XL,11.71
104,861718701-8,NL3T8cmbe,Pizza,3XL,9.82
105,967427465-0,zNDucaS,Desserts,M,8.48
106,973197179-3,qaLx4syIy7,Salads,2XL,13.57
107,380114823-8,WYa2IqShmtH,Pizza,L,17.61
108,402773740-7,N7ryPtlK,Desserts,XL,16.59
109,770374154-X,NousBiE,Apps,L,16.32
110,234505552-9,uhhjGfY2d,Apps,3XL,18.97
111,189433244-X,jwRRw95Y,Pizza,3XL,15.43
112,502865492-1,mjyO3bAHkUi,Desserts,XS,6.89
113,240816715-9,hQFkpJt,Pizza,XS,12.01
114,699700555-1,wGmuPU,Salads,XS,18.21
115,791058572-1,wwMAiyd,Apps,S,17.43
116,975505519-3,056nZFelL,Salads,XS,14.32
117,124998029-1,8R8JkxmMimry,Desserts,XL,16.94
118,377942055-4,HwYrjg2M17uO,Salads,XS,6.83
119,589826594-5,EYXcNAacSPbY,Salads,L,6.43
120,430668323-0,HWfIRs,Pizza,XS,8.48
121,814585190-4,IEyXVD,Salads,XL,9.82
122,241132111-2,Ug2JtSjbupDC,Apps,S,6.52
123,410755787-1,zdHnhs,Salads,L,8.35
124,845881838-8,SLZgo5rudVGJ,Apps,L,14.25
125,839266875-8,TyYMjlCyr,Pizza,3XL,5.56
126,314079118-6,vWY18q,Desserts,M,12.75
127,834284696-2,PrpWytkuTEN,Salads,L,8.69
128,890972198-7,fHf5sVk,Pizza,2XL,10.27
129,253680890-4,5Y5VR5Bm,Desserts,XS,5.18
130,396363918-0,ukDpd2mM,Salads,S,19.52
131,549582297-8,Sg1xHjNIwaTw,Salads,S,13.57
132,166856029-1,XplqyytUjxwM,Apps,S,19.3
133,633911963-8,HZ301kCojB4,Desserts,XS,5.04
134,977357093-2,WjXXxoRj6T,Salads,3XL,16.48
135,321397040-9,TFmNYrT6et,Pizza,M,10.95
136,390092414-7,Ruc6AZqdBdQR,Salads,XS,17.15
137,247170439-5,fecl2r5,Apps,2XL,6.13
138,831819083-1,cgIu0J7gSQ5,Desserts,XS,11.62
139,167580452-4,NwAeB5OwjF,Pizza,2XL,18.84
140,493566904-7,fhlKCPgxH,Salads,3XL,9.97
141,810498094-7,9eyjBWL6qyRZ,Pizza,XS,19.88
142,992396692-5,dKcUCXae7ByW,Apps,2XL,10.16
143,717796010-4,5YpCY1G,Apps,XL,15.37
144,523165219-9,cfpWBJ3FPFry,Pizza,XS,5.68
145,057700557-X,tAu5Tzfhgeb,Salads,XL,5.09
146,413155901-3,F7rskYUKMLeV,Apps,XS,16.3
147,942071176-5,lc3HqRhvU,Pizza,XS,10.49
148,609177602-9,LDphkj9q,Salads,XS,18.29
149,194184105-8,HkxbLXJA,Desserts,S,10.16
150,562575481-0,bxKGCJp,Salads,XS,9.99
151,614520677-2,uhGw0L,Pizza,S,9.16
152,299053191-2,09XTTQb0N,Desserts,XL,14.84
153,144071898-9,QVxQ9dKAuNni,Desserts,3XL,12.42
154,438459631-6,loZiCINoJw0,Apps,2XL,14.27
155,017321328-6,pb3ikQ,Pizza,M,17.62
156,719733403-9,inWppdz,Pizza,2XL,13.96
157,665956855-7,hlJ799cdDrNX,Salads,M,8.82
158,503790964-3,PnKjCy,Salads,3XL,18.64
159,956270360-6,tFpWHKWd,Desserts,M,7.0
160,865524198-9,FgqA4QTjvrRf,Apps,M,14.62
161,530205981-9,pKT8Ra,Desserts,M,11.67
162,220435230-6,3c82Umc,Desserts,2XL,9.5
163,615734582-9,KiGakq1idjF,Desserts,L,5.25
164,894469500-8,YviF7HgTg,Salads,XS,11.89
165,926423482-9,UZAdG6Joh,Apps,XL,7.66
166,514998655-0,IL61KV,Pizza,L,11.52
167,860115835-8,wwyev5rgQDDX,Desserts,2XL,7.79
168,715009185-7,wwJygMCaabg,Apps,XL,10.65
169,518999230-6,se5yaCBB2l8b,Apps,2XL,11.86
170,948185291-1,T4Njf5PB9z,Desserts,3XL,11.0
171,751162327-1,XMaJ63TO3,Pizza,3XL,15.7
172,039406987-0,nc2l0YUEm,Desserts,S,10.8
173,742899268-0,RNU239V,Salads,2XL,15.03
174,030998749-0,gt8Jybl,Salads,L,7.36
175,596920054-9,5qLdAXmTq9,Desserts,M,9.47
176,687973379-4,ka9nG8,Salads,2XL,15.24
177,258189618-3,uNPj1GM9eb,Pizza,L,5.07
178,021812955-6,vkZNlj,Apps,2XL,18.3
179,689026418-5,XZBlaS3I,Apps,S,6.05
180,860993798-4,IRVuFtR9ous,Apps,2XL,9.16
181,819399614-3,O3UY1V5kMi,Desserts,XL,18.02
182,728167480-5,u09mEMlnI,Desserts,L,13.99
183,635294907-X,41pFjpjuIc6Y,Desserts,2XL,12.29
184,941906349-6,zXdPj3bCr3HN,Desserts,2XL,9.14
185,455091540-4,nxoywcr,Desserts,M,6.58
186,432384149-3,FP7BZZ,Pizza,XS,18.33
187,617818396-8,rqOWhnflVc,Apps,S,18.29
188,703605113-2,bZt6vqTOrP2,Pizza,XS,13.91
189,853083434-8,jhbMb4r3U,Pizza,XS,5.75
190,464828080-6,iyHEZdPmdaXa,Pizza,S,19.32
191,679128944-9,9PGd5unQd,Salads,S,5.6
192,234258855-0,Madj9s,Salads,XS,12.28
193,386091249-6,wpAtadmox,Salads,2XL,13.47
194,668497910-7,VwX1HPJWwX,Apps,3XL,17.05
195,356285072-7,fAyOVB,Desserts,S,19.29
196,879710696-8,YE7Xc77PnKlu,Salads,3XL,16.41
197,821903557-9,2lMPCtGnCqt,Desserts,S,10.21
198,377722473-1,g8uO4eECE9q,Pizza,S,14.34
199,786346926-0,YsWd1M,Desserts,S,5.1
200,115924186-4,gfWAfuww6aM,Apps,S,6.05
201,125232003-5,LDtle9Zsn,Desserts,3XL,5.72
202,730857283-8,dNMo7SYsNOz,Salads,L,18.69
203,413541210-6,emmkkNL,Salads,M,17.91
204,583413559-5,4ROTtPa8XXw,Pizza,3XL,14.83
205,367890003-8,Ua4dcPdRjF,Pizza,M,17.17
206,163238327-6,Sn5E5ulz,Desserts,L,11.04
207,454157640-6,iUraQUfBT8,Desserts,3XL,9.37
208,605466795-5,GtQUCB5BdsGl,Desserts,XS,7.14
209,405248055-4,mbIblJxFfb63,Salads,2XL,14.37
210,521231502-6,aiWc7XebHem,Desserts,2XL,16.53
211,384563586-X,KHNRE3p,Salads,XS,11.48
212,409889218-9,mL4gzsHm,Apps,XL,14.09
213,475010480-9,cHG68wLj,Pizza,M,10.29
214,447114766-8,q6F5BL,Desserts,XS,10.63
215,417750600-1,xdxnGEUUl,Desserts,2XL,14.44
216,314268232-5,r2P1jaB1,Desserts,M,13.38
217,602520286-9,UFqUo9JH,Apps,XL,19.86
218,336181008-6,HRfu7aLNMB,Salads,M,8.44
219,944103350-2,UXauH7D,Salads,XL,16.85
220,976483996-7,l3J4X4l,Desserts,3XL,13.52
221,671261157-1,dJYThi04an,Apps,XS,15.89
222,791010178-3,HhihC9Oqrbv,Desserts,XL,16.74
223,127865047-4,yunSvU4fT9xu,Salads,2XL,9.19
224,619662043-6,MwFK0UmhbGy,Apps,S,15.93
225,635511783-0,3mkBcx,Desserts,XS,7.18
226,673170020-7,OhjTa4M,Salads,XL,16.59
227,279110888-2,a4FZ5XajoZ,Apps,3XL,17.72
228,472497793-0,uON6PjxT,Salads,L,11.39
229,339476813-5,cNfxOD3A,Salads,XL,13.84
230,207480682-5,HmfgcO2ox,Salads,M,7.49
231,133949629-1,p4jgLSFVr1Gr,Pizza,XS,15.47
232,122471782-1,SbNKNY746Z5,Salads,L,19.24
233,408441684-3,3aHZsMZjUFD2,Apps,S,12.03
234,709533314-9,ZjuRC4,Pizza,L,5.96
235,801221643-4,Y67KRrXMjWwh,Desserts,XL,12.62
236,966505769-3,K4jxA6IuN,Desserts,S,9.79
237,139360135-9,kdQHcp5GZJ,Desserts,3XL,9.61
238,122470542-4,YD6QGg,Apps,2XL,15.51
239,255276628-5,GRjpg9HiffEl,Pizza,M,6.56
240,606982037-1,PTsD3I,Salads,M,7.93
241,195857720-0,ZywGRJxul,Pizza,S,17.48
242,773049951-7,qRp4HX6q1,Desserts,L,17.79
243,916878022-2,NTiC66YU2,Salads,3XL,7.92
244,514949568-9,eIiwFO,Salads,L,8.52
245,101380166-0,QvuLF31Lx,Apps,XL,5.85
246,232107086-2,19Uimy,Apps,3XL,18.73
247,461998952-5,izD4KhKDy,Apps,2XL,5.37
248,298591843-X,0IANJ4B,Desserts,3XL,18.37
249,177816565-6,OlHhRIvkg,Desserts,3XL,11.73
250,481090458-X,k7rmlitIpU,Salads,3XL,8.12
251,144036919-4,NvMO8U,Desserts,XL,15.57
252,438175878-1,eIfHem2,Pizza,3XL,17.12
253,690108788-8,imJnikEYWvF,Desserts,XS,18.16
254,150031476-5,Oyah5OZ,Salads,XL,11.21
255,911375888-8,AMxhB5Eyev,Apps,XS,15.84
256,158227438-X,66bymS,Desserts,S,14.81
257,726743311-1,GVQ5jp2qdN0,Desserts,M,19.95
258,006570426-6,luYBC9ZGRDEe,Pizza,L,16.77
259,715441350-6,Vg2PBH,Apps,L,14.4
260,589369446-5,AljSrZhOOR7f,Salads,S,17.18
261,183503073-4,mueFSXpg4,Salads,XS,15.96
262,958377053-1,iydquf,Pizza,S,16.91
263,463296860-9,UJE0ctQ8lUB,Salads,2XL,15.54
264,533757363-2,IP5U2BGwBKfb,Desserts,3XL,16.11
265,104921572-9,j4kaBDEj,Pizza,XL,15.31
266,697363952-6,5EWG5x,Apps,2XL,10.26
267,393598484-7,90KMkZC2RuEB,Desserts,L,8.52
268,504953162-4,pWo904,Desserts,3XL,18.91
269,339634867-2,TRuoLhn,Apps,2XL,16.21
270,101948642-2,d02tvecQzo,Pizza,XL,13.7
271,037484412-7,UPWXevwibfxW,Pizza,L,11.08
272,583814979-5,JOsmlcftKK5t,Salads,XL,13.52
273,297471669-5,6WO893ZS,Pizza,3XL,18.08
274,108443582-9,DZmvcfwBf3Er,Desserts,2XL,13.35
275,092073903-2,RyvHi2vNP,Apps,2XL,10.2
276,978005317-4,J7P4l1c1kAQ,Salads,XL,10.42
277,537933791-0,hwfQEp,Apps,M,8.6
278,493355728-4,dXZ1HyXYw,Salads,S,15.08
279,891814355-9,IHXyN3wX0A,Salads,XS,13.82
280,700484183-9,KjYN0awnt,Apps,L,18.85
281,236018025-8,hV4siFC,Pizza,L,18.8
282,158432954-8,gEB6EakC,Pizza,S,17.25
283,701717577-8,2VG7SHr,Salads,S,5.2
284,301988958-8,9vfOBgSSLJAZ,Desserts,L,15.26
285,547255845-X,w8vWnIMmNG,Apps,XS,6.69
286,566246948-2,HvYTHe4J29LW,Pizza,3XL,8.91
287,723100665-5,Axcme9nx3B7h,Desserts,3XL,11.76
288,603240464-1,jrurCClS8,Apps,3XL,5.18
289,012313547-8,JiAUUr,Desserts,M,15.4
290,437778099-9,BUUY5bY,Salads,3XL,14.11
291,532981640-8,Z71K4lx20bk,Apps,2XL,17.59
292,165695602-0,M3jTat,Pizza,L,14.73
293,627882452-3,OlrzUevw,Apps,M,15.59
294,244350985-0,MqKnjX8,Salads,2XL,10.38
295,046799200-2,XGdFkAs4hCB,Pizza,3XL,9.49
296,424601375-7,75GAZYY3MBZy,Apps,S,12.28
297,419916245-3,o0XYLdA0,Apps,2XL,11.53
298,965101651-5,H00coExX,Pizza,3XL,5.38
299,556431999-0,EVSG2g,Apps,XL,8.22
300,268885925-0,p4bflYk6Fxz,Pizza,L,16.51
301,618694382-8,KPXFQi,Apps,S,16.4
302,315325496-6,xyG3Cy6ik,Desserts,3XL,5.72
303,534083641-X,8bU3rAO,Pizza,XS,9.41
304,635837751-5,OfhRahyx,Salads,S,6.3
305,721955194-0,kLgDXrJ4,Apps,L,7.51
306,769310183-7,2EhvZKnNY,Apps,2XL,12.96
307,332701238-5,zspsmU1xW,Apps,XS,8.26
308,803565975-8,GFmxycCSt,Desserts,3XL,15.44
309,117080886-7,w4TD5h,Salads,XS,18.9
310,164494041-8,zW3eOZkT,Desserts,M,19.52
311,911128922-8,g4WsRc4VpLMA,Apps,3XL,14.6
312,434247692-4,t75ergC,Pizza,S,17.72
313,014473061-8,ZD5j9aF6uf,Desserts,3XL,14.72
314,681032240-X,H9DeNDJ9jhY,Desserts,XS,14.58
315,621782642-9,zKHy3oQ,Pizza,L,14.47
316,367287512-0,9yNHsQMc,Salads,M,15.66
317,134414281-8,YQXDXZG6,Salads,M,10.23
318,793647525-7,Ewl215wZt6n,Apps,S,18.37
319,673220833-0,Pxv171Iygy1,Salads,S,9.56
320,477723011-2,kntIlw5,Desserts,3XL,6.07
321,101199577-8,BQp2eD,Salads,3XL,10.86
322,652842521-3,hGY8ls3DQQH,Pizza,3XL,8.4
323,928853737-6,6r24bEc125Dm,Desserts,S,7.47
324,972998539-1,eROJOuB5,Desserts,XS,12.83
325,509519395-7,eT3aFyRJ,Apps,M,13.02
326,687247604-4,RXEi3C,Desserts,S,14.38
327,006430673-9,2Zuzx1U2UHnV,Salads,L,18.46
328,405881668-6,7ev7ptl93yBJ,Salads,XL,5.88
329,950372035-4,8SlvV1ILCli,Pizza,XL,14.77
330,663596095-3,teUMZ7,Desserts,3XL,8.23
331,197729508-8,tqQpLqlq5,Desserts,L,5.23
332,593836246-6,vrxDcXYW,Apps,S,5.12
333,968617635-7,JPAMeW,Desserts,XL,9.47
334,806838985-7,pUrMhCBT2D9T,Desserts,XS,5.02
335,644099197-3,BaMNplcouj0,Apps,L,9.94
336,385846420-1,97BqzvYbQ,Apps,3XL,7.21
337,065015674-9,Z6DYa8,Salads,3XL,17.87
338,315029186-0,r4RMLDRigOMA,Salads,3XL,19.44
339,860743982-0,3lqkwCtjwyEz,Desserts,3XL,9.71
340,665132127-7,9tFX3HV1I9,Salads,XL,6.76
341,636842782-5,FUvsigzV,Apps,S,6.18
342,410770168-9,RQKvWtoDh,Salads,XL,5.16
343,680428108-X,AOSakB,Desserts,XL,19.17
344,935211636-4,GdpoU1LdklK8,Pizza,3XL,13.57
345,173719387-6,oeTVlqY,Apps,3XL,10.76
346,257632898-9,kHoKOijyRA0Y,Apps,M,14.68
347,696341890-X,XbmnjAMeq,Pizza,3XL,12.78
348,915068212-1,3yPf01,Apps,XS,17.91
349,423886052-7,suG5Tr,Desserts,S,15.84
350,940773316-5,PbJMwg,Apps,M,18.28
351,933106083-1,y8UwaE7c1q,Apps,3XL,17.51
352,778714392-4,fHH2b2i1w062,Salads,3XL,12.07
353,894232012-0,qCKvWgf,Pizza,S,19.3
354,289229416-9,VymgfX2r,Pizza,XL,10.43
355,571077371-9,gskd8bTyS9E,Desserts,M,9.68
356,434534980-X,wTWd1a7sS,Apps,XS,12.54
357,140755322-4,BczykgDODR,Pizza,L,16.15
358,536086835-X,6F1ock6uFzhW,Apps,2XL,7.15
359,028514101-5,kjqoRjnleP2,Pizza,M,7.35
360,056616059-5,DQbqt7ZX2c,Apps,2XL,7.29
361,315570201-X,tn4V7B4,Pizza,XL,6.2
362,867522219-X,YlItfTFfRdW,Salads,S,7.92
363,842009639-3,pivVUthNfU,Desserts,XS,14.8
364,463641019-X,ByC5QDw5ZpY5,Desserts,S,16.88
365,271550625-2,UK4g8m7gz,Pizza,XS,9.99
366,279030361-4,9SBCoNhiYhhy,Desserts,S,11.81
367,526603680-X,Nr8iQ9,Apps,M,19.15
368,932871648-9,9odQpMf9sF,Apps,L,9.98
369,157682855-7,52x9H9i0IF,Pizza,XL,15.58
370,820235259-2,CF1eGnFkXEox,Desserts,3XL,12.28
371,398435395-2,2T4ZNJ,Salads,L,12.71
372,982444224-3,wpecDggOiJ,Desserts,M,17.84
373,848897924-X,r4Q56w1,Pizza,M,10.24
374,807275267-7,ea4eYP2Tt,Salads,S,10.76
375,353625865-4,LZt3sG8XNP47,Desserts,L,14.33
376,565344342-5,WjqQGe01ErpM,Apps,L,17.34
377,754138154-3,2TW7JAM,Desserts,3XL,18.42
378,214157309-2,7ixzH5YFTOFI,Pizza,2XL,19.83
379,064669500-2,Mq7VZ5gbpO1,Salads,M,7.29
380,336778116-9,vgps1XXRQR,Desserts,2XL,13.08
381,318238927-0,xJqlt8Cj,Pizza,XS,6.98
382,867851487-6,wT5aFBGDsa,Desserts,L,7.27
383,693167379-3,eR8qobWbMGJr,Desserts,3XL,13.63
384,770997668-9,F5KaygTm,Desserts,S,13.9
385,454704574-7,Wc72ompddb,Apps,3XL,14.91
386,634469167-0,yiFOVWMo9,Desserts,L,6.48
387,339657267-X,KuTYk1EI93,Pizza,2XL,14.55
388,285829384-8,FFiTLC,Salads,XS,18.7
389,528502256-8,TUisIfNUyl,Salads,L,16.71
390,048016038-4,YkoIJiWz4,Salads,2XL,9.08
391,487002101-3,snHo1vjyPoL,Apps,L,17.69
392,191671190-1,icIrepbFDYf1,Apps,3XL,7.19
393,915652263-0,k4VA1kzkYOO,Desserts,3XL,16.34
394,343311481-1,hjVwaKw6s,Pizza,M,5.61
395,998918243-4,b2eWMtz1N,Apps,M,18.26
396,967490368-2,djtQnpBj,Desserts,XS,11.12
397,315217212-5,jvl4YVvxuD,Apps,L,10.01
398,479706069-7,ftiste8rv,Apps,2XL,13.43
399,485130608-3,EgZj4SPr,Pizza,2XL,15.67
400,749174382-X,Ggwm6vcHT,Apps,XL,11.09
401,391804137-9,10kOt99F74,Pizza,2XL,11.1
402,499120600-6,ewcqOAT,Salads,2XL,7.77
403,421889219-9,D7QnEzc9X2,Apps,3XL,15.92
404,684191563-1,Sl5OofkunMi,Desserts,XL,17.51
405,330929367-X,so0Nmy893Pgd,Pizza,2XL,8.97
406,184957497-9,FWouNN,Pizza,S,15.65
407,239441584-3,IZsMlDYkSvT,Salads,M,12.85
408,942135462-1,WG4g852Y,Apps,XS,8.72
409,002362812-X,gt6sGaI,Salads,3XL,16.67
410,085300062-X,DkibMpteg,Pizza,XL,8.75
411,867548267-1,rIYtcSSL,Desserts,S,12.13
412,746896638-9,FyUIJeoO,Salads,S,18.98
413,214934171-9,U7HLbRej5rQ,Apps,2XL,13.38
414,578503744-0,5M5dFJ6,Apps,XS,12.72
415,038959447-4,z0SGuNiY,Desserts,XL,19.69
416,986900177-7,tVB1ZcfQQX,Salads,S,10.65
417,580927659-8,0CcgVMDku,Salads,S,18.41
418,439947401-7,vk7tHdpPkPdV,Salads,S,17.65
419,520564722-1,zNWucVF,Pizza,3XL,16.88
420,479642892-5,gh5fCyp,Apps,L,16.65
421,212807702-8,UHvehFkp,Apps,L,9.47
422,459065830-5,yQDVA8kg,Apps,L,7.12
423,725186020-1,zlbZTkACbhj,Salads,L,15.71
424,192041947-0,egiR43q,Salads,XS,13.88
425,225922160-2,6z1JCUZO,Desserts,S,18.74
426,887181087-2,mhzC3dvFod,Desserts,L,15.11
427,851322705-6,K8Jibts2a6Op,Salads,3XL,6.98
428,071615077-8,W88yzmJtz,Pizza,2XL,6.26
429,496853135-4,FifMXrj,Desserts,XS,19.94
430,107346753-8,4YEOnt0RBw,Salads,M,18.43
431,562247441-8,QUz8IIqDEmD,Desserts,XL,16.62
432,932631568-1,53l968Ds,Apps,XS,11.72
433,387329675-6,eX02vnXgEXc,Pizza,L,6.78
434,185138615-7,qpc2WRj2N,Pizza,L,6.0
435,764832288-9,Xg6ErDwda2vg,Pizza,XL,11.16
436,759432938-4,UHGhZCQ,Desserts,M,12.05
437,209459353-3,bGey6b6QGBRb,Salads,XS,10.03
438,360342802-1,8tvKOn,Apps,M,7.62
439,281364144-8,lkxH5Lc7zpQO,Desserts,3XL,5.91
440,919832035-1,nvEGp2CrJuO,Apps,3XL,7.8
441,686331962-4,xj6UcE,Salads,XL,15.7
442,545531545-5,XnZCdKm2,Salads,XS,9.41
443,661282998-2,j89FKtc9xPo,Pizza,M,6.97
444,109651738-8,Sb1U3SycbMiw,Apps,XL,5.03
445,699460670-8,RYbGZdjEKM,Desserts,S,13.77
446,805430946-5,jJs35o,Apps,S,19.55
447,651388427-6,jqKaw8ucI5dh,Salads,2XL,18.53
448,020722606-7,YgXoF44,Pizza,3XL,6.61
449,222129574-9,tOpq2X9,Pizza,XS,11.84
450,715820222-4,ftu2x5e3,Desserts,2XL,12.93
451,878983402-X,oJAc25YZ,Pizza,XS,10.44
452,204880856-5,XFKTzGwy,Pizza,S,6.32
453,921699324-3,nf21PO,Pizza,M,13.15
454,863747346-6,wo2FSeUlaTew,Salads,L,17.44
455,853564816-X,i6dpeaB,Desserts,M,17.07
456,250871208-6,op60joQB,Pizza,S,9.19
457,811586076-X,ctzkFRTj,Salads,S,12.75
458,777657816-9,UvUVMdYrdm,Pizza,M,5.48
459,692800133-X,DdJB29EHjM5W,Desserts,3XL,18.82
460,064904873-3,PHcsyLi,Pizza,2XL,5.81
461,152121343-7,TR6jiY3RhC,Pizza,3XL,17.61
462,595299237-4,Hq9PdqlFit,Salads,2XL,16.45
463,935072778-1,ORoLmvMF,Pizza,M,15.34
464,957617563-1,ZCHElvi,Desserts,XS,10.92
465,232605538-1,qS6FwFgbvO5r,Salads,L,17.8
466,435239747-4,eOPY7Nw,Pizza,XL,10.71
467,278881796-7,rIvIKQ9xAJ,Salads,XS,11.43
468,630615226-1,7EbkyUtBXOe,Pizza,3XL,8.07
469,431378273-7,KsN7OR,Pizza,XL,8.39
470,097684796-5,FPrGZQDDd3yw,Desserts,XS,12.11
471,928780136-3,jbxP98SPKr24,Salads,3XL,7.95
472,722449965-X,Br00SG,Pizza,XL,14.14
473,686206851-2,U4e0q5t,Salads,3XL,7.89
474,336893570-4,jnyNOhq0,Desserts,XL,6.79
475,308631447-8,4qLK07,Salads,XS,18.19
476,894698158-X,xCC5bOd,Apps,M,5.7
477,867419591-1,L1uHpKN2Pu,Salads,XL,6.19
478,929197982-1,AaElJuEXSv,Pizza,3XL,14.45
